123,140,143,65,130,172,142,96,37,105,13,64,127,165,49,2,8,49,176,130,35,127,155,77,3,7,12,66,115,82,104,199,30,144,51,82,18,85,127,171,10,139,161,29,26,13,131,166,93,60,81,17,44,118,32,197,186,66,62,124,160,76,181,155,1,15,35,184,114,168,185,123,122,5,121,96,167,126,51,191,77,47,174,56,2,87,155,113,113,55,97,152,23,4,12,134,158,6,28,12,
179,147,52,125,76,158,95,39,198,136,31,60,16,72,48,113,103,126,154,114,60,122,72,60,72,33,101,119,194,187,139,161,99,40,12,130,195,50,180,45,193,117,116,177,24,37,137,151,156,99,32,33,53,114,153,57,76,192,54,43,58,177,45,11,198,70,161,176,61,119,119,54,146,109,122,143,7,95,37,35,96,150,164,96,155,106,109,185,88,156,54,3,196,138,188,17,72,105,179,154,
76,162,91,37,180,179,88,144,192,10,51,182,156,20,148,108,13,149,56,92,161,177,89,106,66,117,58,9,122,106,72,102,117,83,159,135,59,127,117,177,19,166,193,79,105,73,47,177,190,80,4,123,49,87,194,100,73,186,172,63,121,79,22,87,138,150,65,74,61,13,49,87,33,80,74,195,184,11,1,194,70,82,19,43,103,149,53,30,89,60,62,74,155,54,56,140,145,107,141,156,
8,174,116,178,32,117,91,170,14,199,116,63,185,179,194,40,61,180,184,189,97,36,185,2,151,176,132,179,25,134,51,78,70,46,186,97,166,42,11,186,59,84,16,91,144,199,89,177,61,16,80,165,124,152,59,172,189,115,27,56,186,112,146,81,148,39,194,140,193,97,75,20,169,198,131,14,20,94,59,152,87,156,119,9,54,87,155,119,187,15,108,51,15,156,1,148,138,136,143,105,
6,149,184,164,142,60,197,126,22,45,152,96,57,75,170,30,193,138,27,62,85,75,154,179,190,24,5,14,198,184,76,85,152,154,147,138,172,156,67,195,90,29,97,142,63,13,195,141,186,171,155,1,110,81,21,131,196,6,175,118,56,183,128,39,169,68,144,103,129,32,59,38,71,33,172,56,179,12,116,178,29,65,28,27,29,75,176,71,134,16,143,166,181,149,139,108,101,59,173,196,
69,92,12,155,113,117,131,77,110,165,153,185,91,197,90,191,156,102,10,95,92,74,170,114,89,93,57,122,94,65,155,120,39,121,109,138,53,73,115,113,145,99,162,169,63,159,76,184,60,149,153,200,49,79,104,195,123,99,66,20,60,9,184,45,10,33,147,170,89,153,138,83,187,98,150,194,113,2,51,131,17,73,63,145,113,156,72,160,18,115,16,155,8,95,53,136,115,117,160,31,
13,107,96,108,12,71,13,152,130,110,82,121,49,135,4,187,147,40,133,55,162,187,153,174,138,184,75,93,45,15,80,197,42,21,119,111,178,155,134,42,143,120,31,108,33,95,107,73,92,67,189,76,184,105,69,26,154,122,171,29,196,121,108,116,31,86,80,28,17,93,10,193,106,91,112,42,157,46,142,43,78,3,2,178,26,4,13,137,152,94,158,56,185,106,47,23,13,115,77,147,
15,79,57,199,57,197,170,94,194,27,69,109,181,128,152,193,119,130,90,28,74,143,77,123,136,155,9,1,45,90,30,42,169,196,29,199,147,3,122,30,34,120,144,126,25,49,75,57,154,54,104,84,26,50,74,73,3,134,64,103,188,170,49,105,198,28,141,186,100,153,47,116,9,60,194,155,199,152,99,87,80,152,47,191,186,147,17,119,122,156,197,14,140,19,42,65,71,40,128,198,
109,90,158,2,8,189,76,166,57,120,75,51,36,177,23,37,123,59,119,52,12,22,64,145,156,33,177,190,19,129,84,159,24,101,179,191,195,46,183,198,72,51,63,3,81,146,179,163,197,5,143,12,121,77,187,87,26,14,47,175,12,86,147,128,36,116,28,135,199,33,43,78,76,122,181,161,160,61,64,10,55,14,194,14,186,73,39,148,115,92,165,182,199,9,186,186,104,135,168,166,
119,45,165,164,163,66,137,199,97,27,128,165,150,37,121,199,93,134,143,163,77,81,20,108,68,62,79,68,137,195,57,26,94,98,92,11,49,30,51,121,137,40,51,89,165,200,32,162,88,187,93,171,192,5,89,38,25,58,97,102,188,69,63,102,170,102,72,52,146,110,150,64,83,22,27,38,30,132,143,68,30,117,180,150,102,87,34,89,10,54,187,192,133,150,134,68,177,150,119,63,
129,180,17,178,38,30,88,171,179,52,9,93,115,30,72,71,89,114,200,84,68,184,43,93,124,159,131,133,89,159,61,81,13,81,140,51,101,3,113,72,199,64,111,159,45,94,77,104,79,63,180,64,150,36,195,146,137,124,55,79,100,155,83,20,191,129,80,35,90,21,171,87,2,128,85,5,73,85,48,31,82,27,55,26,180,198,131,178,86,195,114,177,149,34,173,44,181,92,169,117,
14,43,15,58,93,93,63,23,152,191,73,53,76,24,198,74,101,58,40,194,199,103,150,96,108,194,139,169,156,41,24,182,117,131,17,40,13,198,133,87,135,108,26,96,122,62,101,125,36,99,144,124,53,175,119,112,93,119,151,99,155,95,67,111,167,91,137,146,8,158,62,103,125,153,59,91,78,55,174,46,94,15,133,58,98,100,130,142,13,106,147,94,48,35,133,41,41,116,129,32,
126,156,117,79,37,41,200,100,117,29,35,39,145,105,6,140,162,10,14,67,162,195,133,103,11,168,56,91,20,18,50,163,126,143,121,138,98,55,21,57,101,30,25,184,72,109,150,143,30,193,80,31,102,63,70,131,23,14,68,69,185,110,81,100,179,72,114,3,184,68,43,108,190,157,166,132,171,149,32,103,19,114,61,28,138,19,61,64,73,191,116,85,188,152,72,192,150,126,5,200,
196,148,159,162,151,173,42,146,97,138,161,74,183,165,51,72,49,54,162,161,12,50,130,194,153,159,120,39,85,175,183,45,144,33,108,72,155,100,77,166,178,116,168,135,31,42,102,23,101,1,143,97,164,45,188,146,18,166,10,193,53,3,61,122,156,116,131,151,58,179,118,150,177,196,184,97,83,195,163,112,57,98,138,85,33,87,82,100,45,162,54,189,90,85,114,175,55,46,180,116,
112,152,166,123,84,193,120,169,62,92,64,24,4,99,136,156,66,177,89,70,35,31,106,96,126,129,61,93,83,9,42,37,16,47,200,106,132,16,1,40,167,113,38,154,99,31,186,191,149,159,109,79,157,111,82,81,46,71,197,155,133,28,87,53,50,27,8,157,99,31,24,51,176,50,103,122,194,152,197,95,144,70,145,124,100,163,80,106,166,120,60,61,19,47,107,140,27,185,105,73,
23,29,92,118,135,59,104,108,8,161,88,95,75,103,12,64,83,163,153,87,147,103,192,180,172,163,32,130,143,164,95,9,48,124,73,115,178,28,189,42,60,173,98,6,33,165,187,117,35,44,57,65,33,18,126,120,38,113,146,173,28,175,165,44,66,80,48,151,31,97,86,56,174,112,28,175,5,186,148,7,177,116,95,100,108,31,177,30,198,153,78,65,82,17,15,86,8,55,140,154,
118,36,87,139,158,2,91,121,191,152,115,52,166,140,197,112,80,66,137,36,103,18,153,78,19,22,174,158,98,142,167,151,47,194,89,141,30,157,142,107,141,56,39,46,38,26,100,143,21,103,6,143,118,104,51,100,83,9,120,137,28,133,24,49,186,165,5,172,51,56,83,124,124,31,96,48,180,108,41,194,122,32,138,195,137,24,33,143,144,190,58,21,38,6,79,8,33,190,61,74,
22,128,93,165,20,83,19,88,9,3,121,176,169,127,15,196,196,29,113,162,132,63,28,61,199,63,87,119,152,89,16,190,47,167,173,195,140,173,175,54,6,145,135,142,69,82,53,111,191,84,12,4,78,99,142,159,100,32,167,158,197,101,137,121,188,131,129,2,155,21,57,24,55,59,157,187,129,87,193,117,10,176,129,69,77,12,113,149,26,14,95,108,7,17,58,105,9,14,154,138,
153,51,157,170,27,189,150,19,142,155,31,14,40,50,149,22,172,68,44,176,19,181,177,141,126,149,18,38,2,52,178,115,134,55,165,160,19,159,42,89,63,95,7,71,183,82,69,157,69,37,133,142,171,178,120,173,75,16,44,79,172,113,17,90,178,117,81,186,85,190,3,14,27,156,114,125,174,107,159,45,81,61,169,165,120,37,144,156,135,193,85,3,115,164,118,151,78,118,93,66,
2,84,73,80,34,120,116,15,64,196,199,168,58,200,199,112,144,53,171,141,173,125,51,93,105,200,99,63,38,164,47,57,14,93,44,197,189,90,131,200,122,130,92,139,194,118,146,116,166,7,7,26,147,153,94,77,33,180,176,35,21,53,178,101,149,143,155,165,156,2,124,55,122,171,19,44,34,112,100,187,55,184,98,32,157,22,110,62,200,168,164,9,115,97,179,70,153,192,190,51,
164,181,161,164,84,153,105,176,134,50,44,121,80,189,181,38,156,146,144,128,34,93,166,189,38,115,140,25,192,150,92,42,122,49,24,74,24,134,149,5,118,134,128,150,125,43,130,126,117,142,114,7,48,63,18,71,16,172,127,169,13,80,184,184,158,2,200,31,165,108,15,22,197,139,11,101,166,16,64,195,186,15,109,51,37,85,195,60,32,154,58,52,8,181,192,38,150,144,193,124,
44,99,162,10,128,92,11,110,53,117,105,1,109,132,184,199,172,134,148,74,8,141,200,12,50,163,15,17,148,173,152,22,24,141,152,87,53,99,124,145,75,85,7,115,49,57,144,77,197,193,66,16,197,120,117,104,100,150,160,165,78,194,162,81,166,83,178,168,181,97,146,73,11,4,199,123,134,85,164,194,20,139,20,155,107,136,26,104,25,48,188,104,140,159,67,81,124,127,150,166,
79,176,97,100,48,193,6,193,121,195,171,15,187,166,146,140,175,8,174,31,58,74,144,133,109,43,134,53,137,118,199,7,136,198,115,44,43,121,108,114,131,33,184,31,78,173,117,174,13,128,107,117,154,119,109,6,33,164,191,5,60,154,56,3,196,164,80,190,52,103,97,54,100,60,101,25,91,114,56,137,127,161,40,10,12,83,54,17,90,110,11,79,130,103,55,177,178,181,35,114,
93,128,123,111,31,53,17,94,19,84,115,120,109,55,79,100,115,47,192,113,111,64,100,142,92,19,125,197,6,124,48,110,79,142,44,199,38,129,180,159,67,160,198,6,195,91,170,75,25,156,63,131,190,122,4,30,28,182,20,13,128,20,88,95,37,6,41,168,12,80,62,186,68,33,47,151,66,95,147,1,49,51,173,51,61,117,120,158,138,14,172,57,109,168,31,47,72,104,170,190,
50,3,64,145,94,77,64,158,75,54,164,134,35,19,164,78,48,38,35,120,86,84,30,198,109,5,78,101,2,200,79,163,125,157,151,46,188,28,158,184,54,163,83,85,51,38,23,91,4,154,200,35,69,50,104,166,174,66,37,89,200,164,156,76,175,2,9,78,69,118,91,20,81,51,67,124,2,145,148,71,183,187,97,49,200,45,94,76,54,185,73,122,191,69,184,91,7,7,111,49,
29,145,22,86,63,181,155,19,184,181,165,29,119,166,106,14,67,108,76,131,108,134,25,84,45,170,29,12,67,177,117,196,35,99,42,39,166,11,186,20,91,76,93,73,21,45,3,26,164,171,24,99,132,180,141,96,120,139,42,94,152,143,152,7,64,169,195,21,124,67,48,56,123,56,41,33,42,152,63,1,167,4,49,97,153,19,64,55,158,147,119,27,170,92,69,148,124,86,10,52,
50,183,102,97,123,169,177,77,140,109,55,169,76,41,128,148,95,56,54,46,106,141,63,178,149,21,87,31,187,93,109,156,142,12,152,184,102,153,174,185,42,188,115,50,93,151,152,130,165,121,54,69,32,165,147,110,121,125,148,102,82,147,90,47,200,99,27,65,90,145,47,142,82,69,4,118,26,14,85,199,70,157,67,67,40,41,125,178,65,42,64,178,5,72,103,96,99,69,50,195,
124,88,40,21,75,112,187,163,161,29,85,107,40,150,33,126,80,24,8,160,175,50,200,48,82,70,138,11,167,109,20,157,164,91,75,182,118,47,192,128,54,162,17,37,158,157,138,55,39,178,16,76,61,91,21,75,89,192,139,6,174,177,197,53,10,128,143,150,76,52,8,34,32,80,106,13,33,164,91,125,132,84,172,189,93,145,97,74,71,200,94,126,108,187,154,78,165,165,27,31,
14,189,179,188,170,183,44,181,185,8,43,126,102,15,74,91,5,9,160,65,32,69,79,76,158,83,126,46,127,29,49,69,137,60,112,144,105,185,19,111,101,116,90,63,158,169,24,94,113,64,73,157,5,162,200,145,110,104,30,88,57,199,55,156,160,175,189,43,104,131,186,21,191,50,164,116,180,16,119,190,59,33,133,63,156,93,64,175,61,167,34,2,155,132,54,103,61,134,104,184,
180,182,191,183,78,53,166,155,198,84,166,94,186,41,29,24,67,192,200,68,111,15,182,137,97,185,67,60,197,62,56,46,113,136,11,78,43,150,186,104,127,110,177,177,2,140,17,115,103,30,37,69,135,37,73,166,200,54,86,94,186,107,158,137,28,120,182,50,30,151,182,117,7,96,141,1,38,5,135,157,168,153,157,167,26,188,112,76,63,46,78,189,65,92,119,20,152,41,150,82,
158,167,85,152,49,121,62,39,96,72,128,195,119,129,127,34,151,192,112,41,9,107,188,185,74,193,53,116,178,122,50,198,56,54,200,2,69,5,119,106,126,73,180,191,118,83,70,136,166,85,70,161,129,109,74,52,179,100,79,57,69,147,61,175,23,130,140,66,130,125,166,146,73,7,116,136,127,197,67,191,123,117,150,94,53,89,69,148,181,148,23,169,126,63,37,179,13,6,168,189,
